trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
i70_5,9:34:00,9:34:00,OOBUS498,24,,,,14339.42
i70_6,9:44:00,9:44:00,OOBUS353,1,,,,14339.42
i70_6,9:46:00,9:46:00,OOBUS339,2,,,,13498.74
i70_6,9:47:00,9:47:00,OOBUS340,3,,,,2689.07
i70_6,9:48:00,9:48:00,OOBUS462,4,,,,3030.31
i70_6,9:49:00,9:49:00,OOBUS463,5,,,,11031.78
i70_6,9:49:30,9:49:30,OOBUS464,6,,,,10735.41
i70_6,9:50:00,9:50:00,OOBUS465,7,,,,10057.74
i70_6,9:51:00,9:51:00,OOBUS466,8,,,,9120.04
i70_6,9:51:30,9:51:30,OOBUS467,9,,,,8496.69
i70_6,9:52:00,9:52:00,OOBUS468,10,,,,8191.19
i70_6,9:53:00,9:53:00,OOBUS469,11,,,,7812.59
i70_6,9:54:00,9:54:00,OOBUS470,12,,,,7129.91
i70_6,9:55:00,9:55:00,OOBUS471,13,,,,5918.54
i70_6,9:56:00,9:56:00,OOBUS472,14,,,,5473.84
i70_6,9:59:00,9:59:00,OOBUS480,15,,,,5144.93
i70_6,10:01:00,10:01:00,OOBUS473,16,,,,4538.37
i70_6,10:02:00,10:02:00,OOBUS474,17,,,,4083.42
i70_6,10:03:00,10:03:00,OOBUS444,18,,,,3685.66
i70_6,10:04:00,10:04:00,OOBUS475,19,,,,3357.97
i70_6,10:06:00,10:06:00,OOBUS476,20,,,,3027.16
i70_6,10:07:00,10:07:00,OOBUS477,21,,,,2746.99
i70_6,10:08:00,10:08:00,OOBUS478,22,,,,1268.99
i70_6,10:12:00,10:12:00,OOBUS352,23,,,,527.57
i70_6,10:16:00,10:16:00,OOBUS498,24,,,,14339.42
i70_7,10:08:00,10:08:00,OOBUS353,1,,,,14339.42
i70_7,10:10:00,10:10:00,OOBUS339,2,,,,13498.74
i70_7,10:11:00,10:11:00,OOBUS340,3,,,,2689.07
i70_7,10:12:00,10:12:00,OOBUS462,4,,,,3030.31
i70_7,10:13:00,10:13:00,OOBUS463,5,,,,11031.78
i70_7,10:13:30,10:13:30,OOBUS464,6,,,,10735.41
i70_7,10:14:00,10:14:00,OOBUS465,7,,,,10057.74
i70_7,10:15:00,10:15:00,OOBUS466,8,,,,9120.04
i70_7,10:15:30,10:15:30,OOBUS467,9,,,,8496.69
i70_7,10:16:00,10:16:00,OOBUS468,10,,,,8191.19
i70_7,10:17:00,10:17:00,OOBUS469,11,,,,7812.59
i70_7,10:18:00,10:18:00,OOBUS470,12,,,,7129.91
i70_7,10:19:00,10:19:00,OOBUS471,13,,,,5918.54
i70_7,10:20:00,10:20:00,OOBUS472,14,,,,5473.84
i70_7,10:23:00,10:23:00,OOBUS480,15,,,,5144.93
i70_7,10:25:00,10:25:00,OOBUS473,16,,,,4538.37
i70_7,10:26:00,10:26:00,OOBUS474,17,,,,4083.42
i70_7,10:27:00,10:27:00,OOBUS444,18,,,,3685.66
i70_7,10:28:00,10:28:00,OOBUS475,19,,,,3357.97
i70_7,10:30:00,10:30:00,OOBUS476,20,,,,3027.16
i70_7,10:31:00,10:31:00,OOBUS477,21,,,,2746.99
i70_7,10:32:00,10:32:00,OOBUS478,22,,,,1268.99
i70_7,10:36:00,10:36:00,OOBUS352,23,,,,527.57
i70_7,10:40:00,10:40:00,OOBUS498,24,,,,14339.42
i70_8,10:55:00,10:55:00,OOBUS353,1,,,,14339.42
i70_8,10:57:00,10:57:00,OOBUS339,2,,,,13498.74
i70_8,10:58:00,10:58:00,OOBUS340,3,,,,2689.07
i70_8,10:59:00,10:59:00,OOBUS462,4,,,,3030.31
i70_8,11:00:00,11:00:00,OOBUS463,5,,,,11031.78
i70_8,11:00:30,11:00:30,OOBUS464,6,,,,10735.41
i70_8,11:01:00,11:01:00,OOBUS465,7,,,,10057.74
i70_8,11:02:00,11:02:00,OOBUS466,8,,,,9120.04
i70_8,11:02:30,11:02:30,OOBUS467,9,,,,8496.69
i70_8,11:03:00,11:03:00,OOBUS468,10,,,,8191.19
i70_8,11:04:00,11:04:00,OOBUS469,11,,,,7812.59
i70_8,11:05:00,11:05:00,OOBUS470,12,,,,7129.91
i70_8,11:06:00,11:06:00,OOBUS471,13,,,,5918.54
i70_8,11:07:00,11:07:00,OOBUS472,14,,,,5473.84
i70_8,11:10:00,11:10:00,OOBUS480,15,,,,5144.93
i70_8,11:12:00,11:12:00,OOBUS473,16,,,,4538.37
i70_8,11:13:00,11:13:00,OOBUS474,17,,,,4083.42
i70_8,11:14:00,11:14:00,OOBUS444,18,,,,3685.66
i70_8,11:15:00,11:15:00,OOBUS475,19,,,,3357.97
i70_8,11:17:00,11:17:00,OOBUS476,20,,,,3027.16
i70_8,11:18:00,11:18:00,OOBUS477,21,,,,2746.99
i70_8,11:19:00,11:19:00,OOBUS478,22,,,,1268.99
i70_8,11:23:00,11:23:00,OOBUS352,23,,,,527.57
i70_8,11:27:00,11:27:00,OOBUS498,24,,,,14339.42
i70_9,11:40:00,11:40:00,OOBUS353,1,,,,14339.42
i70_9,11:42:00,11:42:00,OOBUS339,2,,,,13498.74
i70_9,11:43:00,11:43:00,OOBUS340,3,,,,2689.07
i70_9,11:44:00,11:44:00,OOBUS462,4,,,,3030.31
i70_9,11:45:00,11:45:00,OOBUS463,5,,,,11031.78
i70_9,11:45:30,11:45:30,OOBUS464,6,,,,10735.41
i70_9,11:46:00,11:46:00,OOBUS465,7,,,,10057.74
i70_9,11:47:00,11:47:00,OOBUS466,8,,,,9120.04
i70_9,11:47:30,11:47:30,OOBUS467,9,,,,8496.69
i70_9,11:48:00,11:48:00,OOBUS468,10,,,,8191.19
i70_9,11:49:00,11:49:00,OOBUS469,11,,,,7812.59
i70_9,11:50:00,11:50:00,OOBUS470,12,,,,7129.91
i70_9,11:51:00,11:51:00,OOBUS471,13,,,,5918.54
i70_9,11:52:00,11:52:00,OOBUS472,14,,,,5473.84
i70_9,11:55:00,11:55:00,OOBUS480,15,,,,5144.93
i70_9,11:57:00,11:57:00,OOBUS473,16,,,,4538.37
i70_9,11:58:00,11:58:00,OOBUS474,17,,,,4083.42
i70_9,11:59:00,11:59:00,OOBUS444,18,,,,3685.66
i70_9,12:00:00,12:00:00,OOBUS475,19,,,,3357.97
i70_9,12:02:00,12:02:00,OOBUS476,20,,,,3027.16
i70_9,12:03:00,12:03:00,OOBUS477,21,,,,2746.99
i70_9,12:04:00,12:04:00,OOBUS478,22,,,,1268.99
i70_9,12:08:00,12:08:00,OOBUS352,23,,,,527.57
i70_9,12:12:00,12:12:00,OOBUS498,24,,,,14339.42
i70_10,12:05:00,12:05:00,OOBUS353,1,,,,14339.42
i70_10,12:07:00,12:07:00,OOBUS339,2,,,,13498.74
i70_10,12:08:00,12:08:00,OOBUS340,3,,,,2689.07
i70_10,12:09:00,12:09:00,OOBUS462,4,,,,3030.31
i70_10,12:10:00,12:10:00,OOBUS463,5,,,,11031.78
i70_10,12:10:30,12:10:30,OOBUS464,6,,,,10735.41
i70_10,12:11:00,12:11:00,OOBUS465,7,,,,10057.74
i70_10,12:12:00,12:12:00,OOBUS466,8,,,,9120.04
i70_10,12:12:30,12:12:30,OOBUS467,9,,,,8496.69
i70_10,12:13:00,12:13:00,OOBUS468,10,,,,8191.19
i70_10,12:14:00,12:14:00,OOBUS469,11,,,,7812.59
i70_10,12:15:00,12:15:00,OOBUS470,12,,,,7129.91
i70_10,12:16:00,12:16:00,OOBUS471,13,,,,5918.54
i70_10,12:17:00,12:17:00,OOBUS472,14,,,,5473.84
i70_10,12:20:00,12:20:00,OOBUS480,15,,,,5144.93
i70_10,12:22:00,12:22:00,OOBUS473,16,,,,4538.37
i70_10,12:23:00,12:23:00,OOBUS474,17,,,,4083.42
i70_10,12:24:00,12:24:00,OOBUS444,18,,,,3685.66
i70_10,12:25:00,12:25:00,OOBUS475,19,,,,3357.97
i70_10,12:27:00,12:27:00,OOBUS476,20,,,,3027.16
i70_10,12:28:00,12:28:00,OOBUS477,21,,,,2746.99
i70_10,12:29:00,12:29:00,OOBUS478,22,,,,1268.99
i70_10,12:33:00,12:33:00,OOBUS352,23,,,,527.57
i70_10,12:37:00,12:37:00,OOBUS498,24,,,,14339.42
i70_11,12:45:00,12:45:00,OOBUS353,1,,,,14339.42
i70_11,12:47:00,12:47:00,OOBUS339,2,,,,13498.74
i70_11,12:48:00,12:48:00,OOBUS340,3,,,,2689.07
i70_11,12:49:00,12:49:00,OOBUS462,4,,,,3030.31
i70_11,12:50:00,12:50:00,OOBUS463,5,,,,11031.78
i70_11,12:50:30,12:50:30,OOBUS464,6,,,,10735.41
i70_11,12:51:00,12:51:00,OOBUS465,7,,,,10057.74
i70_11,12:52:00,12:52:00,OOBUS466,8,,,,9120.04
i70_11,12:52:30,12:52:30,OOBUS467,9,,,,8496.69
i70_11,12:53:00,12:53:00,OOBUS468,10,,,,8191.19
i70_11,12:54:00,12:54:00,OOBUS469,11,,,,7812.59
i70_11,12:55:00,12:55:00,OOBUS470,12,,,,7129.91
i70_11,12:56:00,12:56:00,OOBUS471,13,,,,5918.54
i70_11,12:57:00,12:57:00,OOBUS472,14,,,,5473.84
i70_11,13:00:00,13:00:00,OOBUS480,15,,,,5144.93
i70_11,13:02:00,13:02:00,OOBUS473,16,,,,4538.37
i70_11,13:03:00,13:03:00,OOBUS474,17,,,,4083.42
i70_11,13:04:00,13:04:00,OOBUS444,18,,,,3685.66
i70_11,13:05:00,13:05:00,OOBUS475,19,,,,3357.97
i70_11,13:07:00,13:07:00,OOBUS476,20,,,,3027.16
i70_11,13:08:00,13:08:00,OOBUS477,21,,,,2746.99
i70_11,13:09:00,13:09:00,OOBUS478,22,,,,1268.99
i70_11,13:13:00,13:13:00,OOBUS352,23,,,,527.57
i70_11,13:17:00,13:17:00,OOBUS498,24,,,,14339.42
i70_12,13:35:00,13:35:00,OOBUS353,1,,,,14339.42
i70_12,13:37:00,13:37:00,OOBUS339,2,,,,13498.74
i70_12,13:38:00,13:38:00,OOBUS340,3,,,,2689.07
i70_12,13:39:00,13:39:00,OOBUS462,4,,,,3030.31
i70_12,13:40:00,13:40:00,OOBUS463,5,,,,11031.78
i70_12,13:40:30,13:40:30,OOBUS464,6,,,,10735.41
i70_12,13:41:00,13:41:00,OOBUS465,7,,,,10057.74
i70_12,13:42:00,13:42:00,OOBUS466,8,,,,9120.04
i70_12,13:42:30,13:42:30,OOBUS467,9,,,,8496.69
i70_12,13:43:00,13:43:00,OOBUS468,10,,,,8191.19
i70_12,13:44:00,13:44:00,OOBUS469,11,,,,7812.59
i70_12,13:45:00,13:45:00,OOBUS470,12,,,,7129.91
i70_12,13:46:00,13:46:00,OOBUS471,13,,,,5918.54
i70_12,13:47:00,13:47:00,OOBUS472,14,,,,5473.84
i70_12,13:50:00,13:50:00,OOBUS480,15,,,,5144.93
i70_12,13:52:00,13:52:00,OOBUS473,16,,,,4538.37
i70_12,13:53:00,13:53:00,OOBUS474,17,,,,4083.42
i70_12,13:54:00,13:54:00,OOBUS444,18,,,,3685.66
i70_12,13:55:00,13:55:00,OOBUS475,19,,,,3357.97
i70_12,13:57:00,13:57:00,OOBUS476,20,,,,3027.16
i70_12,13:58:00,13:58:00,OOBUS477,21,,,,2746.99
i70_12,13:59:00,13:59:00,OOBUS478,22,,,,1268.99
i70_12,14:03:00,14:03:00,OOBUS352,23,,,,527.57
i70_12,14:07:00,14:07:00,OOBUS498,24,,,,14339.42
i70_13,14:10:00,14:10:00,OOBUS353,1,,,,14339.42
i70_13,14:12:00,14:12:00,OOBUS339,2,,,,13498.74
i70_13,14:13:00,14:13:00,OOBUS340,3,,,,2689.07
i70_13,14:14:00,14:14:00,OOBUS462,4,,,,3030.31
i70_13,14:15:00,14:15:00,OOBUS463,5,,,,11031.78
i70_13,14:15:30,14:15:30,OOBUS464,6,,,,10735.41
i70_13,14:16:00,14:16:00,OOBUS465,7,,,,10057.74
i70_13,14:17:00,14:17:00,OOBUS466,8,,,,9120.04
i70_13,14:17:30,14:17:30,OOBUS467,9,,,,8496.69
i70_13,14:18:00,14:18:00,OOBUS468,10,,,,8191.19
i70_13,14:19:00,14:19:00,OOBUS469,11,,,,7812.59
i70_13,14:20:00,14:20:00,OOBUS470,12,,,,7129.91
i70_13,14:21:00,14:21:00,OOBUS471,13,,,,5918.54
i70_13,14:22:00,14:22:00,OOBUS472,14,,,,5473.84
i70_13,14:25:00,14:25:00,OOBUS480,15,,,,5144.93
i70_13,14:27:00,14:27:00,OOBUS473,16,,,,4538.37
i70_13,14:28:00,14:28:00,OOBUS474,17,,,,4083.42
i70_13,14:29:00,14:29:00,OOBUS444,18,,,,3685.66
i70_13,14:30:00,14:30:00,OOBUS475,19,,,,3357.97
i70_13,14:32:00,14:32:00,OOBUS476,20,,,,3027.16
i70_13,14:33:00,14:33:00,OOBUS477,21,,,,2746.99
i70_13,14:34:00,14:34:00,OOBUS478,22,,,,1268.99
i70_13,14:38:00,14:38:00,OOBUS352,23,,,,527.57
i70_13,14:44:00,14:44:00,OOBUS498,24,,,,14339.42
i70_14,15:32:00,15:32:00,OOBUS353,1,,,,14339.42
i70_14,15:34:00,15:34:00,OOBUS339,2,,,,13498.74
i70_14,15:35:00,15:35:00,OOBUS340,3,,,,2689.07
i70_14,15:36:00,15:36:00,OOBUS462,4,,,,3030.31
i70_14,15:37:00,15:37:00,OOBUS463,5,,,,11031.78
i70_14,15:37:30,15:37:30,OOBUS464,6,,,,10735.41
i70_14,15:38:00,15:38:00,OOBUS465,7,,,,10057.74
i70_14,15:39:00,15:39:00,OOBUS466,8,,,,9120.04
i70_14,15:39:30,15:39:30,OOBUS467,9,,,,8496.69
i70_14,15:40:00,15:40:00,OOBUS468,10,,,,8191.19
i70_14,15:41:00,15:41:00,OOBUS469,11,,,,7812.59
i70_14,15:42:00,15:42:00,OOBUS470,12,,,,7129.91
i70_14,15:43:00,15:43:00,OOBUS471,13,,,,5918.54
i70_14,15:44:00,15:44:00,OOBUS472,14,,,,5473.84
i70_14,15:47:00,15:47:00,OOBUS480,15,,,,5144.93
i70_14,15:49:00,15:49:00,OOBUS473,16,,,,4538.37
i70_14,15:50:00,15:50:00,OOBUS474,17,,,,4083.42
i70_14,15:51:00,15:51:00,OOBUS444,18,,,,3685.66
i70_14,15:52:00,15:52:00,OOBUS475,19,,,,3357.97
i70_14,15:54:00,15:54:00,OOBUS476,20,,,,3027.16
i70_14,15:55:00,15:55:00,OOBUS477,21,,,,2746.99
i70_14,15:56:00,15:56:00,OOBUS478,22,,,,1268.99
i70_14,16:00:00,16:00:00,OOBUS352,23,,,,527.57
i70_14,16:04:00,16:04:00,OOBUS498,24,,,,14339.42
i70_15,15:45:00,15:45:00,OOBUS353,1,,,,14339.42
i70_15,15:47:00,15:47:00,OOBUS339,2,,,,13498.74
i70_15,15:48:00,15:48:00,OOBUS340,3,,,,2689.07
i70_15,15:49:00,15:49:00,OOBUS462,4,,,,3030.31
i70_15,15:50:00,15:50:00,OOBUS463,5,,,,11031.78
i70_15,15:50:30,15:50:30,OOBUS464,6,,,,10735.41
i70_15,15:51:00,15:51:00,OOBUS465,7,,,,10057.74
i70_15,15:52:00,15:52:00,OOBUS466,8,,,,9120.04
i70_15,15:52:30,15:52:30,OOBUS467,9,,,,8496.69
i70_15,15:53:00,15:53:00,OOBUS468,10,,,,8191.19
i70_15,15:54:00,15:54:00,OOBUS469,11,,,,7812.59
i70_15,15:55:00,15:55:00,OOBUS470,12,,,,7129.91
i70_15,15:56:00,15:56:00,OOBUS471,13,,,,5918.54
i70_15,15:57:00,15:57:00,OOBUS472,14,,,,5473.84
i70_15,16:00:00,16:00:00,OOBUS480,15,,,,5144.93
i70_15,16:02:00,16:02:00,OOBUS473,16,,,,4538.37
i70_15,16:03:00,16:03:00,OOBUS474,17,,,,4083.42
i70_15,16:04:00,16:04:00,OOBUS444,18,,,,3685.66
i70_15,16:05:00,16:05:00,OOBUS475,19,,,,3357.97
i70_15,16:07:00,16:07:00,OOBUS476,20,,,,3027.16
i70_15,16:08:00,16:08:00,OOBUS477,21,,,,2746.99
i70_15,16:09:00,16:09:00,OOBUS478,22,,,,1268.99
i70_15,16:13:00,16:13:00,OOBUS352,23,,,,527.57
i70_15,16:17:00,16:17:00,OOBUS498,24,,,,14339.42
i70_16,16:07:00,16:07:00,OOBUS353,1,,,,14339.42
i70_16,16:09:00,16:09:00,OOBUS339,2,,,,13498.74
i70_16,16:10:00,16:10:00,OOBUS340,3,,,,2689.07
i70_16,16:11:00,16:11:00,OOBUS462,4,,,,3030.31
i70_16,16:12:00,16:12:00,OOBUS463,5,,,,11031.78
i70_16,16:12:30,16:12:30,OOBUS464,6,,,,10735.41
i70_16,16:13:00,16:13:00,OOBUS465,7,,,,10057.74
i70_16,16:14:00,16:14:00,OOBUS466,8,,,,9120.04
i70_16,16:14:30,16:14:30,OOBUS467,9,,,,8496.69
i70_16,16:15:00,16:15:00,OOBUS468,10,,,,8191.19
i70_16,16:16:00,16:16:00,OOBUS469,11,,,,7812.59
i70_16,16:17:00,16:17:00,OOBUS470,12,,,,7129.91
i70_16,16:18:00,16:18:00,OOBUS471,13,,,,5918.54
i70_16,16:19:00,16:19:00,OOBUS472,14,,,,5473.84
i70_16,16:22:00,16:22:00,OOBUS480,15,,,,5144.93
i70_16,16:24:00,16:24:00,OOBUS473,16,,,,4538.37
i70_16,16:25:00,16:25:00,OOBUS474,17,,,,4083.42
i70_16,16:26:00,16:26:00,OOBUS444,18,,,,3685.66
i70_16,16:27:00,16:27:00,OOBUS475,19,,,,3357.97
i70_16,16:29:00,16:29:00,OOBUS476,20,,,,3027.16
i70_16,16:30:00,16:30:00,OOBUS477,21,,,,2746.99
i70_16,16:31:00,16:31:00,OOBUS478,22,,,,1268.99
i70_16,16:35:00,16:35:00,OOBUS352,23,,,,527.57
i70_16,16:39:00,16:39:00,OOBUS498,24,,,,14339.42
i70_17,16:20:00,16:20:00,OOBUS353,1,,,,14339.42
i70_17,16:22:00,16:22:00,OOBUS339,2,,,,13498.74
i70_17,16:23:00,16:23:00,OOBUS340,3,,,,2689.07
i70_17,16:24:00,16:24:00,OOBUS462,4,,,,3030.31
i70_17,16:25:00,16:25:00,OOBUS463,5,,,,11031.78
i70_17,16:25:30,16:25:30,OOBUS464,6,,,,10735.41
i70_17,16:26:00,16:26:00,OOBUS465,7,,,,10057.74
i70_17,16:27:00,16:27:00,OOBUS466,8,,,,9120.04
i70_17,16:27:30,16:27:30,OOBUS467,9,,,,8496.69
i70_17,16:28:00,16:28:00,OOBUS468,10,,,,8191.19
i70_17,16:29:00,16:29:00,OOBUS469,11,,,,7812.59
i70_17,16:30:00,16:30:00,OOBUS470,12,,,,7129.91
i70_17,16:31:00,16:31:00,OOBUS471,13,,,,5918.54
i70_17,16:32:00,16:32:00,OOBUS472,14,,,,5473.84
i70_17,16:35:00,16:35:00,OOBUS480,15,,,,5144.93
i70_17,16:37:00,16:37:00,OOBUS473,16,,,,4538.37
i70_17,16:38:00,16:38:00,OOBUS474,17,,,,4083.42
i70_17,16:39:00,16:39:00,OOBUS444,18,,,,3685.66
i70_17,16:40:00,16:40:00,OOBUS475,19,,,,3357.97
i70_17,16:42:00,16:42:00,OOBUS476,20,,,,3027.16
i70_17,16:43:00,16:43:00,OOBUS477,21,,,,2746.99
i70_17,16:44:00,16:44:00,OOBUS478,22,,,,1268.99
i70_17,16:48:00,16:48:00,OOBUS352,23,,,,527.57
i70_17,16:52:00,16:52:00,OOBUS498,24,,,,14339.42
i70_18,16:48:00,16:48:00,OOBUS353,1,,,,14339.42
i70_18,16:50:00,16:50:00,OOBUS339,2,,,,13498.74
i70_18,16:51:00,16:51:00,OOBUS340,3,,,,2689.07
i70_18,16:52:00,16:52:00,OOBUS462,4,,,,3030.31
i70_18,16:53:00,16:53:00,OOBUS463,5,,,,11031.78
i70_18,16:53:30,16:53:30,OOBUS464,6,,,,10735.41
i70_18,16:54:00,16:54:00,OOBUS465,7,,,,10057.74
i70_18,16:55:00,16:55:00,OOBUS466,8,,,,9120.04
i70_18,16:55:30,16:55:30,OOBUS467,9,,,,8496.69
i70_18,16:56:00,16:56:00,OOBUS468,10,,,,8191.19
i70_18,16:57:00,16:57:00,OOBUS469,11,,,,7812.59
i70_18,16:58:00,16:58:00,OOBUS470,12,,,,7129.91
i70_18,16:59:00,16:59:00,OOBUS471,13,,,,5918.54
i70_18,17:00:00,17:00:00,OOBUS472,14,,,,5473.84
i70_18,17:03:00,17:03:00,OOBUS480,15,,,,5144.93
i70_18,17:05:00,17:05:00,OOBUS473,16,,,,4538.37
i70_18,17:06:00,17:06:00,OOBUS474,17,,,,4083.42
i70_18,17:07:00,17:07:00,OOBUS444,18,,,,3685.66
i70_18,17:08:00,17:08:00,OOBUS475,19,,,,3357.97
i70_18,17:10:00,17:10:00,OOBUS476,20,,,,3027.16
i70_18,17:11:00,17:11:00,OOBUS477,21,,,,2746.99
i70_18,17:12:00,17:12:00,OOBUS478,22,,,,1268.99
i70_18,17:16:00,17:16:00,OOBUS352,23,,,,527.57
i70_18,17:20:00,17:20:00,OOBUS498,24,,,,14339.42
i70_19,17:05:00,17:05:00,OOBUS353,1,,,,14339.42
i70_19,17:07:00,17:07:00,OOBUS339,2,,,,13498.74
i70_19,17:08:00,17:08:00,OOBUS340,3,,,,2689.07
i70_19,17:09:00,17:09:00,OOBUS462,4,,,,3030.31
i70_19,17:10:00,17:10:00,OOBUS463,5,,,,11031.78
i70_19,17:10:30,17:10:30,OOBUS464,6,,,,10735.41
i70_19,17:11:00,17:11:00,OOBUS465,7,,,,10057.74
i70_19,17:12:00,17:12:00,OOBUS466,8,,,,9120.04
i70_19,17:12:30,17:12:30,OOBUS467,9,,,,8496.69
i70_19,17:13:00,17:13:00,OOBUS468,10,,,,8191.19
i70_19,17:14:00,17:14:00,OOBUS469,11,,,,7812.59
i70_19,17:15:00,17:15:00,OOBUS470,12,,,,7129.91
i70_19,17:16:00,17:16:00,OOBUS471,13,,,,5918.54
i70_19,17:17:00,17:17:00,OOBUS472,14,,,,5473.84
i70_19,17:20:00,17:20:00,OOBUS480,15,,,,5144.93
i70_19,17:22:00,17:22:00,OOBUS473,16,,,,4538.37
i70_19,17:23:00,17:23:00,OOBUS474,17,,,,4083.42
i70_19,17:24:00,17:24:00,OOBUS444,18,,,,3685.66
i70_19,17:25:00,17:25:00,OOBUS475,19,,,,3357.97
i70_19,17:27:00,17:27:00,OOBUS476,20,,,,3027.16
i70_19,17:28:00,17:28:00,OOBUS477,21,,,,2746.99
i70_19,17:29:00,17:29:00,OOBUS478,22,,,,1268.99
i70_19,17:33:00,17:33:00,OOBUS352,23,,,,527.57
i70_19,17:37:00,17:37:00,OOBUS498,24,,,,14339.42
i70_20,17:34:00,17:34:00,OOBUS353,1,,,,14339.42
i70_20,17:36:00,17:36:00,OOBUS339,2,,,,13498.74
i70_20,17:37:00,17:37:00,OOBUS340,3,,,,2689.07
i70_20,17:38:00,17:38:00,OOBUS462,4,,,,3030.31
i70_20,17:39:00,17:39:00,OOBUS463,5,,,,11031.78
i70_20,17:39:30,17:39:30,OOBUS464,6,,,,10735.41
i70_20,17:40:00,17:40:00,OOBUS465,7,,,,10057.74
i70_20,17:41:00,17:41:00,OOBUS466,8,,,,9120.04
i70_20,17:41:30,17:41:30,OOBUS467,9,,,,8496.69
i70_20,17:42:00,17:42:00,OOBUS468,10,,,,8191.19
i70_20,17:43:00,17:43:00,OOBUS469,11,,,,7812.59
i70_20,17:44:00,17:44:00,OOBUS470,12,,,,7129.91
i70_20,17:45:00,17:45:00,OOBUS471,13,,,,5918.54
i70_20,17:46:00,17:46:00,OOBUS472,14,,,,5473.84
i70_20,17:49:00,17:49:00,OOBUS480,15,,,,5144.93
i70_20,17:51:00,17:51:00,OOBUS473,16,,,,4538.37
i70_20,17:52:00,17:52:00,OOBUS474,17,,,,4083.42
i70_20,17:53:00,17:53:00,OOBUS444,18,,,,3685.66
i70_20,17:54:00,17:54:00,OOBUS475,19,,,,3357.97
i70_20,17:56:00,17:56:00,OOBUS476,20,,,,3027.16
i70_20,17:57:00,17:57:00,OOBUS477,21,,,,2746.99
i70_20,17:58:00,17:58:00,OOBUS478,22,,,,1268.99
i70_20,18:02:00,18:02:00,OOBUS352,23,,,,527.57
i70_20,18:06:00,18:06:00,OOBUS498,24,,,,14339.42
i70_21,18:00:00,18:00:00,OOBUS353,1,,,,14339.42
i70_21,18:02:00,18:02:00,OOBUS339,2,,,,13498.74
i70_21,18:03:00,18:03:00,OOBUS340,3,,,,2689.07
i70_21,18:04:00,18:04:00,OOBUS462,4,,,,3030.31
i70_21,18:05:00,18:05:00,OOBUS463,5,,,,11031.78
i70_21,18:05:30,18:05:30,OOBUS464,6,,,,10735.41
i70_21,18:06:00,18:06:00,OOBUS465,7,,,,10057.74
i70_21,18:07:00,18:07:00,OOBUS466,8,,,,9120.04
i70_21,18:07:30,18:07:30,OOBUS467,9,,,,8496.69
i70_21,18:08:00,18:08:00,OOBUS468,10,,,,8191.19
i70_21,18:09:00,18:09:00,OOBUS469,11,,,,7812.59
i70_21,18:10:00,18:10:00,OOBUS470,12,,,,7129.91
i70_21,18:11:00,18:11:00,OOBUS471,13,,,,5918.54
i70_21,18:12:00,18:12:00,OOBUS472,14,,,,5473.84
i70_21,18:15:00,18:15:00,OOBUS480,15,,,,5144.93
i70_21,18:17:00,18:17:00,OOBUS473,16,,,,4538.37
i70_21,18:18:00,18:18:00,OOBUS474,17,,,,4083.42
i70_21,18:19:00,18:19:00,OOBUS444,18,,,,3685.66
i70_21,18:20:00,18:20:00,OOBUS475,19,,,,3357.97
i70_21,18:22:00,18:22:00,OOBUS476,20,,,,3027.16
i70_21,18:23:00,18:23:00,OOBUS477,21,,,,2746.99
i70_21,18:24:00,18:24:00,OOBUS478,22,,,,1268.99
i70_21,18:28:00,18:28:00,OOBUS352,23,,,,527.57
i70_21,18:32:00,18:32:00,OOBUS498,24,,,,14339.42
i70_22,18:37:00,18:37:00,OOBUS353,1,,,,14339.42
i70_22,18:39:00,18:39:00,OOBUS339,2,,,,13498.74
i70_22,18:40:00,18:40:00,OOBUS340,3,,,,2689.07
i70_22,18:41:00,18:41:00,OOBUS462,4,,,,3030.31
i70_22,18:42:00,18:42:00,OOBUS463,5,,,,11031.78
i70_22,18:42:30,18:42:30,OOBUS464,6,,,,10735.41
i70_22,18:43:00,18:43:00,OOBUS465,7,,,,10057.74
i70_22,18:44:00,18:44:00,OOBUS466,8,,,,9120.04
i70_22,18:44:30,18:44:30,OOBUS467,9,,,,8496.69
i70_22,18:45:00,18:45:00,OOBUS468,10,,,,8191.19
i70_22,18:46:00,18:46:00,OOBUS469,11,,,,7812.59
i70_22,18:47:00,18:47:00,OOBUS470,12,,,,7129.91
i70_22,18:48:00,18:48:00,OOBUS471,13,,,,5918.54
i70_22,18:49:00,18:49:00,OOBUS472,14,,,,5473.84
i70_22,18:52:00,18:52:00,OOBUS480,15,,,,5144.93
i70_22,18:54:00,18:54:00,OOBUS473,16,,,,4538.37
i70_22,18:55:00,18:55:00,OOBUS474,17,,,,4083.42
i70_22,18:56:00,18:56:00,OOBUS444,18,,,,3685.66
i70_22,18:57:00,18:57:00,OOBUS475,19,,,,3357.97
i70_22,18:59:00,18:59:00,OOBUS476,20,,,,3027.16
i70_22,19:00:00,19:00:00,OOBUS477,21,,,,2746.99
i70_22,19:01:00,19:01:00,OOBUS478,22,,,,1268.99
i70_22,19:05:00,19:05:00,OOBUS352,23,,,,527.57
i70_22,19:09:00,19:09:00,OOBUS498,24,,,,14339.42
i70_23,19:20:00,19:20:00,OOBUS353,1,,,,14339.42
